,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
5,10001,SOUTHEAST ALABAMA MEDICAL CENTER,36301,2.8,5,39,91,Star Ratings,DOTHAN,AL,0.56,0.428571429,
12,10005,MARSHALL MEDICAL CENTER SOUTH,35957,4.2,5,75,91,Star Ratings,BOAZ,AL,0.84,0.824175824,
22,10006,ELIZA COFFEE MEMORIAL HOSPITAL,35631,3.7,5,62,91,Star Ratings,FLORENCE,AL,0.74,0.681318681,
35,10007,MIZELL MEMORIAL HOSPITAL,36467,2.6,5,34,91,Star Ratings,OPP,AL,0.52,0.373626374,
49,10016,SHELBY BAPTIST MEDICAL CENTER,35007,2.7,5,35,91,Star Ratings,ALABASTER,AL,0.54,0.384615385,
62,10019,HELEN KELLER MEMORIAL HOSPITAL,35660,3.3,5,52,91,Star Ratings,SHEFFIELD,AL,0.66,0.571428571,
71,10021,DALE MEDICAL CENTER,36360,3.7,5,61,91,Star Ratings,OZARK,AL,0.74,0.67032967,
85,10023,BAPTIST MEDICAL CENTER SOUTH,36116,2.8,5,40,91,Star Ratings,MONTGOMERY,AL,0.56,0.43956044,
94,10024,JACKSON HOSPITAL & CLINIC INC,36106,3.3,5,52,91,Star Ratings,MONTGOMERY,AL,0.66,0.571428571,
103,10029,EAST ALABAMA MEDICAL CENTER,36801,3.4,5,56,91,Star Ratings,OPELIKA,AL,0.68,0.615384615,
116,10032,WEDOWEE HOSPITAL,36278,2.7,5,35,91,Star Ratings,WEDOWEE,AL,0.54,0.384615385,
120,10033,UNIVERSITY OF ALABAMA HOSPITAL,35233,4.2,5,75,91,Star Ratings,BIRMINGHAM,AL,0.84,0.824175824,
128,10034,COMMUNITY HOSPITAL INC,36078,4.6,5,84,91,Star Ratings,TALLASSEE,AL,0.92,0.923076923,
138,10035,CULLMAN REGIONAL MEDICAL CENTER,35058,3.9,5,69,91,Star Ratings,CULLMAN,AL,0.78,0.758241758,
150,10036,ANDALUSIA REGIONAL HOSPITAL,36420,2.9,5,41,91,Star Ratings,ANDALUSIA,AL,0.58,0.450549451,
161,10038,STRINGFELLOW MEMORIAL HOSPITAL,36201,2.6,5,34,91,Star Ratings,ANNISTON,AL,0.52,0.373626374,
165,10039,HUNTSVILLE HOSPITAL,35801,3.8,5,65,91,Star Ratings,HUNTSVILLE,AL,0.76,0.714285714,
176,10040,GADSDEN REGIONAL MEDICAL CENTER,35903,2.7,5,35,91,Star Ratings,GADSDEN,AL,0.54,0.384615385,
188,10045,FAYETTE MEDICAL CENTER,35555,5,5,91,91,Star Ratings,FAYETTE,AL,1,1,
205,10046,RIVERVIEW REGIONAL MEDICAL CENTER,35901,1.9,5,19,91,Star Ratings,GADSDEN,AL,0.38,0.208791209,
211,10047,GEORGIANA MEDICAL CENTER,36033,4.1,5,73,91,Star Ratings,GEORGIANA,AL,0.82,0.802197802,
220,10049,MEDICAL CENTER ENTERPRISE,36330,3.1,5,45,91,Star Ratings,ENTERPRISE,AL,0.62,0.494505495,
237,10052,LAKE MARTIN COMMUNITY HOSPITAL,36853,3,5,44,91,Star Ratings,DADEVILLE,AL,0.6,0.483516484,
243,10055,FLOWERS HOSPITAL,36305,3.8,5,67,91,Star Ratings,DOTHAN,AL,0.76,0.736263736,
249,10056,ST VINCENT'S BIRMINGHAM,35205,3.8,5,65,91,Star Ratings,BIRMINGHAM,AL,0.76,0.714285714,
270,10059,LAWRENCE MEDICAL CENTER,35650,3.8,5,65,91,Star Ratings,MOULTON,AL,0.76,0.714285714,
278,10061,HIGHLANDS MEDICAL CENTER,35768,3.6,5,59,91,Star Ratings,SCOTTSBORO,AL,0.72,0.648351648,
287,10062,WIREGRASS MEDICAL CENTER,36340,3.8,5,65,91,Star Ratings,GENEVA,AL,0.76,0.714285714,
290,10065,RUSSELL HOSPITAL,35010,4.3,5,79,91,Star Ratings,ALEXANDER CITY,AL,0.86,0.868131868,
304,10069,MEDICAL CENTER BARBOUR,36027,3.3,5,50,91,Star Ratings,EUFAULA,AL,0.66,0.549450549,
313,10078,NORTHEAST ALABAMA REGIONAL MED CENTER,36207,2.8,5,40,91,Star Ratings,ANNISTON,AL,0.56,0.43956044,
319,10079,ATHENS-LIMESTONE HOSPITAL,35611,3.9,5,70,91,Star Ratings,ATHENS,AL,0.78,0.769230769,
330,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,36535,3.6,5,59,91,Star Ratings,FOLEY,AL,0.72,0.648351648,
338,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,35601,3.3,5,51,91,Star Ratings,DECATUR,AL,0.66,0.56043956,
350,10086,NORTHWEST MEDICAL CENTER,35594,2.9,5,41,91,Star Ratings,WINFIELD,AL,0.58,0.450549451,
355,10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,36617,3.7,5,62,91,Star Ratings,MOBILE,AL,0.74,0.681318681,
366,10089,WALKER BAPTIST MEDICAL CENTER,35502,2.8,5,38,91,Star Ratings,JASPER,AL,0.56,0.417582418,
375,10090,PROVIDENCE HOSPITAL,36608,3.3,5,53,91,Star Ratings,MOBILE,AL,0.66,0.582417582,
381,10092,D C H REGIONAL MEDICAL CENTER,35401,3.3,5,51,91,Star Ratings,TUSCALOOSA,AL,0.66,0.56043956,
398,10097,ELMORE COMMUNITY HOSPITAL,36092,4.2,5,75,91,Star Ratings,WETUMPKA,AL,0.84,0.824175824,
405,10099,D W MCMILLAN MEMORIAL HOSPITAL,36426,4.2,5,75,91,Star Ratings,BREWTON,AL,0.84,0.824175824,
413,10100,THOMAS HOSPITAL,36532,4.2,5,75,91,Star Ratings,FAIRHOPE,AL,0.84,0.824175824,
428,10101,CITIZENS BAPTIST MEDICAL CENTER,35161,2.3,5,28,91,Star Ratings,TALLADEGA,AL,0.46,0.307692308,
440,10103,BAPTIST MEDICAL CENTER-PRINCETON,35211,3.6,5,59,91,Star Ratings,BIRMINGHAM,AL,0.72,0.648351648,
448,10104,TRINITY MEDICAL CENTER,35213,4.1,5,74,91,Star Ratings,BIRMINGHAM,AL,0.82,0.813186813,
459,10108,PRATTVILLE BAPTIST HOSPITAL,36067,3.9,5,70,91,Star Ratings,PRATTVILLE,AL,0.78,0.769230769,
486,10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,36732,2.8,5,38,91,Star Ratings,DEMOPOLIS,AL,0.56,0.417582418,
490,10113,MOBILE INFIRMARY,36652,3.9,5,69,91,Star Ratings,MOBILE,AL,0.78,0.758241758,
505,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",35021,2.6,5,34,91,Star Ratings,BESSEMER,AL,0.52,0.373626374,
514,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,36701,1.7,5,13,91,Star Ratings,SELMA,AL,0.34,0.142857143,
518,10120,MONROE COUNTY HOSPITAL,36460,4.9,5,90,91,Star Ratings,MONROEVILLE,AL,0.98,0.989010989,
530,10125,LAKELAND COMMUNITY HOSPITAL,35565,3.3,5,52,91,Star Ratings,HALEYVILLE,AL,0.66,0.571428571,
541,10126,TROY REGIONAL MEDICAL CENTER,36081,3.6,5,60,91,Star Ratings,TROY,AL,0.72,0.659340659,
