DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,36301,Government - Hospital District or Authority,46,22621.0,4685.85,3665.87,rural,1.0,low income,1.0,106300.0,37708.0,35759.0,401.0,Dothan,AL,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Dothan,SOUTHEAST ALABAMA MEDICAL CENTER
638 - DIABETES W CC,10005,MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,35957,Government - Hospital District or Authority,24,10973.17,4805.96,3774.25,rural,1.0,low income,1.0,98800.0,37546.0,15693.0,197.0,Boaz,AL,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,MARSHALL MEDICAL CENTER SOUTH
638 - DIABETES W CC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,35631,Government - Hospital District or Authority,23,17132.35,4441.78,3301.7,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,ELIZA COFFEE MEMORIAL HOSPITAL
638 - DIABETES W CC,10011,ST VINCENT'S EAST,BIRMINGHAM,AL,35235,Voluntary non-profit - Private,18,17865.61,5197.22,3980.28,suburban,2.0,middle income,2.0,118000.0,49336.0,19484.0,1389.0,Birmingham,AL,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,ST VINCENT'S EAST
638 - DIABETES W CC,10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,Voluntary non-profit - Private,11,32367.18,4755.55,4162.45,rural,1.0,middle income,2.0,153900.0,64299.0,26225.0,702.0,Alabaster,AL,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,SHELBY BAPTIST MEDICAL CENTER
638 - DIABETES W CC,10019,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,35660,Government - Hospital District or Authority,27,13865.11,4484.44,3610.22,suburban,2.0,low income,1.0,83600.0,34304.0,9042.0,1401.0,Sheffield,AL,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,HELEN KELLER MEMORIAL HOSPITAL
638 - DIABETES W CC,10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,Government - Hospital District or Authority,30,18234.17,5587.7,4519.73,rural,1.0,low income,1.0,110200.0,42861.0,43790.0,781.0,Montgomery,AL,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AL - Montgomery,BAPTIST MEDICAL CENTER SOUTH
638 - DIABETES W CC,10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,Voluntary non-profit - Private,23,23575.74,4575.61,3199.09,suburban,2.0,middle income,2.0,161600.0,58185.0,15211.0,2501.0,Montgomery,AL,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Montgomery,JACKSON HOSPITAL & CLINIC INC
638 - DIABETES W CC,10029,EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,36801,Government - Hospital District or Authority,32,10989.53,4914.09,3850.09,rural,1.0,low income,1.0,143700.0,37451.0,22214.0,310.0,Opelika,AL,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,EAST ALABAMA MEDICAL CENTER
638 - DIABETES W CC,10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,Government - State,50,24735.9,7945.36,5063.32,rural,1.0,middle income,2.0,288600.0,49423.0,1308.0,778.0,Birmingham,AL,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,Above the national average,Below the national average,Below the national average,Above the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,UNIVERSITY OF ALABAMA HOSPITAL
638 - DIABETES W CC,10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,Government - Hospital District or Authority,50,16551.04,5910.8,4221.14,rural,1.0,low income,1.0,130900.0,37292.0,9936.0,144.0,Cullman,AL,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,CULLMAN REGIONAL MEDICAL CENTER
638 - DIABETES W CC,10036,ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,36420,Proprietary,17,27538.71,4392.06,3607.53,rural,1.0,low income,1.0,85300.0,36213.0,10673.0,40.0,Andalusia,AL,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,FL - Pensacola,ANDALUSIA HEALTH
638 - DIABETES W CC,10038,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,36201,Proprietary,13,26561.38,4844.92,2750.54,rural,1.0,low income,1.0,57700.0,22054.0,20156.0,541.0,Anniston,AL,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,STRINGFELLOW MEMORIAL HOSPITAL
638 - DIABETES W CC,10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,Government - Hospital District or Authority,96,30619.7,5296.59,4197.07,suburban,2.0,middle income,2.0,229200.0,59352.0,21509.0,1527.0,Huntsville,AL,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,Below the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,HUNTSVILLE HOSPITAL
638 - DIABETES W CC,10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,Proprietary,20,68518.25,4847.25,3935.85,rural,1.0,low income,1.0,92000.0,34444.0,18088.0,268.0,Gadsden,AL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Birmingham,GADSDEN REGIONAL MEDICAL CENTER
638 - DIABETES W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,Proprietary,20,19625.45,4508.0,3373.4,rural,1.0,low income,1.0,99600.0,32213.0,20045.0,337.0,Gadsden,AL,2.0,3.0,2.0,1.0,1.0,3.0,,3.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Above the national average,Not Available,Acute Care Hospitals,AL - Birmingham,RIVERVIEW REGIONAL MEDICAL CENTER
638 - DIABETES W CC,10055,FLOWERS HOSPITAL,DOTHAN,AL,36305,Proprietary,16,35263.44,4566.25,3546.88,rural,1.0,middle income,2.0,173000.0,62592.0,14470.0,455.0,Dothan,AL,1.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,AL - Dothan,FLOWERS HOSPITAL
638 - DIABETES W CC,10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,Voluntary non-profit - Private,19,25082.16,4614.63,3579.37,suburban,2.0,low income,1.0,143700.0,32131.0,19686.0,5429.0,Birmingham,AL,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,ST VINCENT'S BIRMINGHAM
638 - DIABETES W CC,10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,Government - Hospital District or Authority,15,12136.0,4796.67,3493.73,rural,1.0,low income,1.0,89600.0,36108.0,11581.0,68.0,Scottsboro,AL,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Huntsville,HIGHLANDS MEDICAL CENTER
638 - DIABETES W CC,10065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,Voluntary non-profit - Private,17,10395.06,4480.71,3324.47,rural,1.0,low income,1.0,90800.0,37380.0,20816.0,96.0,Alexander City,AL,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,RUSSELL MEDICAL CENTER
638 - DIABETES W CC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,Government - Local,30,31424.73,5300.37,3206.43,rural,1.0,low income,1.0,131600.0,44176.0,19801.0,268.0,Anniston,AL,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER
638 - DIABETES W CC,10079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,Government - Hospital District or Authority,12,10362.92,4642.42,3772.08,rural,1.0,low income,1.0,108600.0,39507.0,25251.0,221.0,Athens,AL,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,ATHENS LIMESTONE HOSPITAL
638 - DIABETES W CC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,35601,Government - Hospital District or Authority,45,11841.49,4783.13,3403.16,suburban,2.0,low income,1.0,93800.0,35087.0,34434.0,1226.0,Decatur,AL,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Huntsville,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS
638 - DIABETES W CC,10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,Voluntary non-profit - Private,12,22425.42,4968.42,3988.42,,,,,,,,,,,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,WALKER BAPTIST MEDICAL CENTER
638 - DIABETES W CC,10090,PROVIDENCE HOSPITAL,MOBILE,AL,36608,Voluntary non-profit - Church,15,16507.4,4640.07,3744.53,rural,1.0,middle income,2.0,158900.0,45438.0,36864.0,589.0,Mobile,AL,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,PROVIDENCE HOSPITAL
638 - DIABETES W CC,10092,D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,Government - Hospital District or Authority,88,20749.86,5232.25,3901.98,rural,1.0,low income,1.0,104300.0,23372.0,39878.0,838.0,Tuscaloosa,AL,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,AL - Tuscaloosa,D C H REGIONAL MEDICAL CENTER
638 - DIABETES W CC,10100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,Voluntary non-profit - Private,15,15517.8,4324.8,3277.6,rural,1.0,middle income,2.0,222800.0,57584.0,27829.0,377.0,Fairhope,AL,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,THOMAS HOSPITAL
638 - DIABETES W CC,10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,Voluntary non-profit - Church,16,27726.44,5667.75,4067.0,suburban,2.0,low income,1.0,73000.0,25729.0,26236.0,1486.0,Birmingham,AL,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,PRINCETON BAPTIST MEDICAL CENTER
638 - DIABETES W CC,10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,Proprietary,19,57963.68,5614.95,4543.58,suburban,2.0,middle income,2.0,338000.0,68700.0,17328.0,1428.0,Birmingham,AL,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,AL - Birmingham,GRANDVIEW MEDICAL CENTER
638 - DIABETES W CC,10108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,Government - Hospital District or Authority,22,17787.32,4509.23,3639.36,rural,1.0,middle income,2.0,123800.0,51204.0,26954.0,113.0,Prattville,AL,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,AL - Montgomery,PRATTVILLE BAPTIST HOSPITAL
638 - DIABETES W CC,10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36652,Voluntary non-profit - Private,66,18357.67,5917.11,3734.56,,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,AL - Mobile,MOBILE INFIRMARY MEDICAL CENTER
